,open,high,low,close,volume,value
2024-04-04 09:00:00,839.0,893.3,825.2,862.0,416313703.41232663,357803090318.39233
2024-04-05 09:00:00,862.0,862.7,833.0,851.6,206166357.15931976,174681612866.6407
2024-04-06 09:00:00,851.4,862.0,847.6,853.6,93972742.78273307,80195276125.83768
2024-04-07 09:00:00,853.6,862.8,849.6,851.9,97940385.9627516,83765996613.31071
2024-04-08 09:00:00,851.9,889.1,844.0,875.7,276046986.7754154,239072458955.84427
2024-04-09 09:00:00,875.8,914.6,860.6,883.0,432735763.90504116,384309913442.71967
2024-04-10 09:00:00,882.7,888.7,860.0,880.7,228301996.85334176,199902362238.7453
2024-04-11 09:00:00,880.7,884.8,868.3,873.3,153365523.06935778,134561343514.13574
2024-04-12 09:00:00,873.3,878.7,782.5,812.9,416311243.6266685,346636576864.44745
2024-04-13 09:00:00,813.0,814.4,671.1,725.7,666781707.445392,498457402019.5429
2024-04-14 09:00:00,725.7,766.2,707.0,757.9,415850571.60955995,304713883389.1944
2024-04-15 09:00:00,757.9,774.0,734.0,756.6,350996149.4628362,264917233250.05093
2024-04-16 09:00:00,756.5,757.4,719.9,743.5,279394690.9364858,206601189418.7223
2024-04-17 09:00:00,743.9,757.0,711.3,738.8,290021337.0639872,213322180873.58334
2024-04-18 09:00:00,738.8,743.0,719.0,739.5,235396364.99339908,172418923693.47333
2024-04-19 09:00:00,739.5,746.9,692.2,734.8,361182159.15133923,260620112105.46786
2024-04-20 09:00:00,734.8,774.0,731.0,772.0,211466223.60909432,159948660079.64227
2024-04-21 09:00:00,772.0,785.0,760.2,765.9,151661987.02119437,117129555376.16934
2024-04-22 09:00:00,765.9,829.0,762.5,807.8,227663622.73491392,179942079587.3826
2024-04-23 09:00:00,807.8,811.8,784.8,788.7,216361785.6289131,171935988972.36008
2024-04-24 09:00:00,788.7,795.2,760.2,766.9,211955289.90998384,165242258032.78323
2024-04-25 09:00:00,766.8,772.6,743.8,754.9,161591172.24814284,122301475025.90594
2024-04-26 09:00:00,755.1,768.7,741.5,758.5,139524672.63842404,105313465812.31068
2024-04-27 09:00:00,758.5,758.9,736.1,746.7,100452421.09880953,74829736080.2174
2024-04-28 09:00:00,746.7,755.0,730.5,731.9,85811384.63715234,63886995859.57635
2024-04-29 09:00:00,732.1,741.4,712.0,737.1,173844130.83822536,126325025662.37022
2024-04-30 09:00:00,737.1,743.4,700.3,718.0,198698846.5340682,142997165448.81207
2024-05-01 09:00:00,718.2,741.7,680.0,739.2,306321404.0792757,216516215756.75742
2024-05-02 09:00:00,739.5,743.0,715.0,728.5,133840381.78970708,97580714799.9696
2024-05-03 09:00:00,728.7,758.3,726.9,753.7,187254373.77576986,138722069394.7042
2024-05-04 09:00:00,753.7,765.0,742.0,750.2,122991847.3883023,92654652512.86168
2024-05-05 09:00:00,750.1,751.7,736.4,745.0,71547942.8414825,53329405346.334305
2024-05-06 09:00:00,745.0,798.8,737.7,758.0,247128283.51259968,189106322272.97104
2024-05-07 09:00:00,758.6,764.0,735.1,737.9,146118982.53803188,110110948579.34326
2024-05-08 09:00:00,737.9,744.1,721.2,725.2,153476148.0413132,112599349853.23042
2024-05-09 09:00:00,725.2,731.8,714.0,727.8,122103178.2375468,88366513358.39998
2024-05-10 09:00:00,727.8,727.8,700.8,709.0,171099937.60091585,122243846599.38055
2024-05-11 09:00:00,709.0,714.7,705.1,712.8,61766648.93362468,43866904652.50451
2024-05-12 09:00:00,713.6,716.8,702.0,703.3,58287866.84606987,41396214898.9073
2024-05-13 09:00:00,703.4,714.3,686.1,706.2,160406575.065552,112438137973.44771
2024-05-14 09:00:00,705.8,719.0,697.6,703.4,112331857.18313108,79452816698.22983
2024-05-15 09:00:00,703.4,723.3,699.0,721.3,149875795.27671877,106533631807.99016
2024-05-16 09:00:00,721.3,726.0,714.1,717.1,113982848.58127575,81893219241.2384
2024-05-17 09:00:00,717.3,730.0,715.2,724.4,96800325.58000524,69849821892.93542
2024-05-18 09:00:00,724.1,729.0,721.2,724.5,57952360.85015965,42020138845.47317
2024-05-19 09:00:00,724.6,726.8,706.2,709.0,79781880.86405881,57135535577.61055
2024-05-20 09:00:00,709.0,734.0,703.5,733.3,166247980.82331893,119646171064.79138
2024-05-21 09:00:00,733.3,767.4,726.6,740.8,240130940.94240156,178355192333.9839
2024-05-22 09:00:00,740.8,742.0,722.9,726.6,118290613.15454616,86595422504.8213
2024-05-23 09:00:00,726.6,763.8,710.0,738.7,305800034.00448924,224373081881.59454
2024-05-24 09:00:00,738.7,749.7,724.6,744.1,169453380.66937903,125160847000.40996
2024-05-25 09:00:00,744.1,754.2,741.8,752.1,92403961.57918108,69070373146.73067
2024-05-26 09:00:00,752.1,752.7,736.0,736.3,81229391.32163931,60535782967.66089
2024-05-27 09:00:00,736.5,746.5,730.5,738.9,108180967.86262283,79920711057.82732
2024-05-28 09:00:00,739.0,739.9,723.8,731.6,104796072.4765809,76777308566.04955
2024-05-29 09:00:00,731.4,739.1,724.0,728.2,147491166.30603364,107935555832.23746
2024-05-30 09:00:00,728.2,731.9,716.1,721.9,161629532.0891653,117125434594.95103
2024-05-31 09:00:00,722.1,734.4,719.6,724.4,110628193.67037874,80198971788.48962
2024-06-01 09:00:00,724.3,729.8,723.0,726.0,38738718.54642917,28155134532.31972
2024-06-02 09:00:00,725.9,727.8,716.1,720.2,58203480.45139127,42078315303.211136
2024-06-03 09:00:00,720.2,727.3,718.0,725.1,72305958.69409654,52290616842.98271
2024-06-04 09:00:00,724.6,733.8,721.8,727.2,87866523.32901554,63895274455.46869
2024-06-05 09:00:00,727.2,735.7,725.5,728.3,94332891.27621844,68769977029.39049
2024-06-06 09:00:00,728.0,733.1,722.1,725.0,110858654.3865047,80672103061.11026
2024-06-07 09:00:00,725.0,731.9,660.0,704.3,192477002.27096105,136155836303.82785
2024-06-08 09:00:00,704.3,706.6,694.0,698.0,80906367.74813233,56696311591.52228
2024-06-09 09:00:00,698.1,702.5,696.0,700.7,49813379.9090553,34805086262.35838
2024-06-10 09:00:00,700.7,706.9,691.7,695.3,76320754.3617799,53269773087.61562
2024-06-11 09:00:00,695.3,696.2,670.0,680.8,145323305.23279253,99073356124.93335
2024-06-12 09:00:00,680.8,699.7,670.1,690.2,132962127.36650932,91121172280.2101
2024-06-13 09:00:00,690.2,690.8,675.4,676.4,84415911.69737463,57764322347.040115
2024-06-14 09:00:00,676.5,681.0,662.3,675.7,104094224.37463728,70166989544.41191
2024-06-15 09:00:00,675.5,714.9,674.0,695.6,75259936.7937706,51860798923.27254
2024-06-16 09:00:00,695.5,707.5,689.8,691.1,78362985.75037861,54622615209.29719
2024-06-17 09:00:00,691.2,731.0,682.3,710.5,304441150.40078884,215428112421.6383
2024-06-18 09:00:00,710.5,718.6,671.0,689.8,236740259.85388845,164392339115.97388
2024-06-19 09:00:00,690.9,703.6,685.0,695.5,103264170.42450073,71806009436.4705
2024-06-20 09:00:00,695.6,708.2,691.5,691.6,111708015.94433182,78099213265.02089
2024-06-21 09:00:00,691.6,698.6,678.6,688.6,99677394.14697783,68723120886.59279
2024-06-22 09:00:00,688.7,690.9,685.1,688.6,36902108.47315229,25390210582.32946
2024-06-23 09:00:00,688.6,691.0,674.2,676.4,54726317.94087882,37402236791.257996
2024-06-24 09:00:00,676.5,680.2,656.1,671.5,159111763.91503736,106388204877.91579
2024-06-25 09:00:00,671.6,678.1,667.5,672.9,101630079.37271571,68335272583.112114
2024-06-26 09:00:00,672.9,675.6,659.5,664.0,94497158.72926003,63103553994.11592
2024-06-27 09:00:00,664.0,671.4,656.1,668.7,82955901.10688733,55027209975.62602
2024-06-28 09:00:00,668.8,675.0,663.0,665.0,72716385.1033031,48681249831.312996
2024-06-29 09:00:00,665.0,671.0,664.1,665.8,29648609.1233747,19804066922.16003
2024-06-30 09:00:00,665.8,669.9,660.9,667.5,41480720.88498486,27615154343.824314
2024-07-01 09:00:00,667.5,679.5,666.2,670.2,74405876.18937162,50021503875.30026
2024-07-02 09:00:00,670.2,686.1,668.5,681.2,78565586.21405306,53288853694.957214
2024-07-03 09:00:00,681.2,684.7,655.0,662.3,117442117.55499312,79045433712.58536
2024-07-04 09:00:00,662.5,665.3,619.2,619.9,214640202.57685655,137357039552.03998
2024-07-05 09:00:00,619.9,620.7,560.2,608.6,330724577.4632731,194816347301.4453
2024-07-06 09:00:00,608.6,639.7,603.0,637.6,93268544.79066372,57782830119.264084
2024-07-07 09:00:00,637.7,639.0,595.2,596.9,100675294.51336032,61963114748.251854
2024-07-08 09:00:00,597.0,628.0,578.0,612.5,165742911.97017643,100174398523.44818
2024-07-09 09:00:00,612.5,618.8,608.7,615.7,87782538.94456278,53912824793.01029
2024-07-10 09:00:00,615.7,625.3,611.1,621.7,103753375.83722554,64145842322.8165
2024-07-11 09:00:00,621.6,639.0,619.5,634.2,115398205.3429554,72605152065.1225
2024-07-12 09:00:00,634.8,676.0,629.4,667.4,213779502.5791656,140133690190.4378
2024-07-13 09:00:00,668.2,791.7,666.1,736.6,504496710.1213672,367780815973.1035
2024-07-14 09:00:00,737.0,758.6,720.0,730.5,295219462.80635965,217935627335.72516
2024-07-15 09:00:00,730.6,757.2,730.5,754.8,237118899.54657862,176746262783.17862
2024-07-16 09:00:00,754.8,828.1,744.9,809.0,657790430.8256321,517207481622.36017
2024-07-17 09:00:00,808.9,888.3,807.5,874.8,696130278.1149905,594337042528.1848
2024-07-18 09:00:00,874.6,887.9,785.9,800.0,783286632.7751833,644807245354.2128
2024-07-19 09:00:00,800.0,819.4,757.0,800.0,500362892.8100495,392246753037.0299
2024-07-20 09:00:00,800.0,845.5,798.1,831.8,339077340.8225778,280268545124.67377
2024-07-21 09:00:00,832.0,853.0,806.0,834.0,295325550.4590803,244967333869.70377
2024-07-22 09:00:00,834.0,869.3,818.5,849.4,352367368.56623447,297745301696.84863
2024-07-23 09:00:00,849.4,860.0,817.5,836.0,239951751.96540993,201484498352.74414
2024-07-24 09:00:00,835.9,883.1,826.0,864.6,357370621.9663801,308293878019.9789
2024-07-25 09:00:00,864.6,876.5,823.5,842.1,416471324.3915878,354522524923.04474
2024-07-26 09:00:00,842.1,854.9,820.5,841.3,220699156.58319488,185366061147.73068
2024-07-27 09:00:00,841.3,848.2,820.0,828.5,159248797.23880827,133129645766.88
2024-07-28 09:00:00,829.0,856.8,821.9,839.8,146261522.19792542,122999735727.24458
2024-07-29 09:00:00,839.2,850.9,830.0,843.0,151792612.67893067,127871343658.01343
2024-07-30 09:00:00,842.6,890.3,835.6,879.5,404016178.0595485,351353781767.5835
2024-07-31 09:00:00,878.9,920.0,870.0,870.4,486853859.873236,437701502598.17474
2024-08-01 09:00:00,870.5,882.0,802.0,837.3,355334401.900434,300295387436.2311
2024-08-02 09:00:00,837.7,838.7,772.5,790.2,361564971.5181466,289509311464.06464
2024-08-03 09:00:00,790.0,814.5,763.6,786.3,249349796.71652317,197114683505.4343
2024-08-04 09:00:00,786.2,789.2,734.4,735.5,240090701.50070876,182006813842.25586
2024-08-05 09:00:00,736.0,740.5,628.0,703.8,919535540.873686,624159314936.1191
2024-08-06 09:00:00,703.8,750.1,703.1,724.0,340505666.9393964,248426343060.16946
2024-08-07 09:00:00,724.0,911.9,700.6,854.0,904833747.3571739,750263297675.2876
2024-08-08 09:00:00,854.3,900.2,821.0,862.2,807330486.6610817,693783952606.767
2024-08-09 09:00:00,862.3,876.4,798.0,817.8,450733844.72375786,375553007228.77856
2024-08-10 09:00:00,817.8,846.5,813.1,821.3,243892070.46296948,202714504460.8063
2024-08-11 09:00:00,821.3,832.5,769.6,780.0,254137305.20304713,204122808334.37802
2024-08-12 09:00:00,780.0,813.9,775.0,795.9,252057974.64646995,200917189931.5143
2024-08-13 09:00:00,796.2,812.9,788.0,804.7,190755777.35793823,152880638555.50867
2024-08-14 09:00:00,804.8,810.0,790.0,798.0,153910735.43017554,123493099153.09943
2024-08-15 09:00:00,797.9,805.0,777.1,788.3,133500808.54871865,105870284368.67915
2024-08-16 09:00:00,788.3,796.1,777.4,787.0,109201844.29097433,86012050328.20604
2024-08-17 09:00:00,787.0,794.5,783.7,788.0,49496176.15259673,38996359119.11747
2024-08-18 09:00:00,788.0,810.2,784.7,784.8,82537007.86955161,65565037091.710075
2024-08-19 09:00:00,784.9,835.0,780.2,821.0,249382067.81576324,200992407721.75146
2024-08-20 09:00:00,820.7,834.8,804.6,812.1,179548500.80658123,147713847121.48352
2024-08-21 09:00:00,812.1,821.5,802.0,814.0,130886874.27737746,106375830241.74652
2024-08-22 09:00:00,814.0,817.6,806.1,810.9,90597150.69533776,73606256762.63992
2024-08-23 09:00:00,810.9,821.4,802.4,816.0,143765239.66680446,116861739239.38261
2024-08-24 09:00:00,816.0,843.0,810.2,820.1,180886729.04413098,149295889315.65857
2024-08-25 09:00:00,820.1,821.5,800.1,805.3,143081797.90492648,115679505977.7829
2024-08-26 09:00:00,805.2,807.0,780.0,789.2,144983160.3360449,115069604268.84987
2024-08-27 09:00:00,789.2,809.4,758.0,770.5,199979215.80128375,157121212760.78812
2024-08-28 09:00:00,770.5,792.8,762.6,777.0,152046838.86278716,118168130389.72609
2024-08-29 09:00:00,777.1,783.0,760.0,764.3,101980930.96743926,78884825579.78438
2024-08-30 09:00:00,764.2,772.9,748.5,770.8,109207497.82051627,83204374750.53064
2024-08-31 09:00:00,770.9,778.2,766.0,770.0,47567999.06750076,36678687934.76491
2024-09-01 09:00:00,770.0,771.1,745.1,747.8,79918478.02431604,60575168009.998695
2024-09-02 09:00:00,748.0,772.0,743.2,769.6,86744181.15095149,65480587752.08332
2024-09-03 09:00:00,769.6,776.4,757.9,758.1,80656563.00469795,61978962658.38324
2024-09-04 09:00:00,758.3,765.6,731.5,757.2,106372051.17950948,79891682809.37576
2024-09-05 09:00:00,757.6,758.8,735.3,740.1,82629663.01475647,61703551438.99704
2024-09-06 09:00:00,740.0,741.0,690.5,711.3,187994449.50510886,135172068977.31985
2024-09-07 09:00:00,711.2,724.1,706.5,714.0,57804834.13987722,41380404363.95403
2024-09-08 09:00:00,714.0,720.7,708.3,718.0,46622774.58398594,33364477087.702404
2024-09-09 09:00:00,718.0,734.9,714.7,731.0,69714977.67168343,50412617817.25042
2024-09-10 09:00:00,731.0,734.5,723.1,732.1,61782297.443388,45010961706.428795
2024-09-11 09:00:00,732.1,733.0,710.0,721.3,82854089.38135472,59731047888.60132
2024-09-12 09:00:00,720.9,805.0,720.3,756.7,310746798.37964815,236971527609.83002
2024-09-13 09:00:00,757.0,772.1,746.5,765.5,183096203.93050036,139356283839.3911
2024-09-14 09:00:00,766.2,804.1,763.1,798.3,170163271.49891436,133670025439.46146
2024-09-15 09:00:00,798.6,798.6,767.0,769.4,121004457.31678988,95157402282.73883
2024-09-16 09:00:00,769.4,797.1,754.4,789.9,132757630.8260787,102415891306.8868
2024-09-17 09:00:00,789.9,795.7,780.1,785.1,100727815.68454926,79406821533.27783
2024-09-18 09:00:00,785.4,785.4,760.0,783.1,125349578.53638624,97132622825.08806
2024-09-19 09:00:00,783.2,792.9,777.0,782.5,140132179.11075544,109823157201.79549
2024-09-20 09:00:00,782.5,789.5,770.5,781.9,152727854.19580397,119318617144.52129
2024-09-21 09:00:00,781.8,817.0,777.0,796.4,134508213.4023782,106659439724.1398
2024-09-22 09:00:00,796.2,809.7,776.1,784.2,135615469.33182624,107717335499.14465
2024-09-23 09:00:00,784.3,794.5,775.1,781.7,93613816.92428106,73650128448.64525
2024-09-24 09:00:00,781.7,788.5,779.0,783.9,92421482.10604855,72410127554.0402
2024-09-25 09:00:00,784.2,790.4,779.5,780.1,98172782.10962597,77030952704.2916
2024-09-26 09:00:00,780.1,785.0,770.0,780.0,121282010.4188721,94573904453.50249
2024-09-27 09:00:00,780.0,784.1,772.2,778.0,154244860.69810382,119986026505.49738
2024-09-28 09:00:00,778.1,820.0,774.2,807.8,409040505.339558,328586633723.3969
2024-09-29 09:00:00,807.7,869.9,802.0,838.9,370841398.67293817,309488661548.0388
2024-09-30 09:00:00,839.0,857.5,806.1,808.4,276153938.9662197,230356904535.47345
2024-10-01 09:00:00,808.4,837.8,780.0,800.0,340525148.5775464,277116110854.5298
2024-10-02 09:00:00,800.1,813.0,710.3,725.3,418688099.50641656,317701426705.24854
2024-10-03 09:00:00,725.3,735.4,690.0,707.6,463572822.5788091,329342303787.9559
2024-10-04 09:00:00,707.6,728.0,697.7,720.8,212519953.51363453,150953223219.5976
2024-10-05 09:00:00,720.9,723.9,712.0,716.6,93167083.67304263,66912076747.15993
2024-10-06 09:00:00,716.6,722.8,714.1,717.4,84776541.91620275,60862957569.66102
2024-10-07 09:00:00,717.2,732.0,714.1,714.4,162150161.86865667,117366090002.24893
2024-10-08 09:00:00,714.4,724.2,707.7,718.8,95914044.2061949,68668602631.53569
2024-10-09 09:00:00,718.3,722.5,710.0,712.8,82946750.62193507,59537431030.39775
2024-10-10 09:00:00,712.8,739.9,709.0,721.3,221281294.3329362,160327918618.94376
2024-10-11 09:00:00,721.4,733.0,720.2,727.3,100483843.50614043,73063232613.73137
2024-10-12 09:00:00,727.3,730.0,722.6,726.2,65555700.81998801,47648662200.89771
2024-10-13 09:00:00,726.2,726.5,711.2,718.2,70329174.47869503,50624474162.6801
2024-10-14 09:00:00,718.2,740.0,712.6,735.0,133612207.28061526,97161505594.47235
2024-10-15 09:00:00,735.0,745.8,723.1,732.0,171135902.03127638,125669959489.37357
2024-10-16 09:00:00,732.0,749.3,729.0,742.6,127827834.5030369,94397367631.28798
2024-10-17 09:00:00,742.2,769.3,739.2,740.2,202870362.3261925,152973272638.2686
2024-10-18 09:00:00,740.4,753.5,734.5,745.0,134459123.16994846,99944000694.43062
2024-10-19 09:00:00,745.0,748.3,738.3,743.1,75689384.78755718,56329554395.08071
2024-10-20 09:00:00,743.0,746.0,735.1,745.2,76140070.38525115,56373208302.94649
2024-10-21 09:00:00,745.2,766.6,740.6,746.1,177090895.8757381,133103743299.92043
2024-10-22 09:00:00,747.2,754.5,730.1,735.2,122186717.21447313,90360035114.71677
2024-10-23 09:00:00,735.2,736.3,713.0,728.1,93612769.50152238,68091637763.73284
2024-10-24 09:00:00,728.1,736.0,725.1,733.7,72875137.17503089,53318491976.02761
2024-10-25 09:00:00,733.7,733.8,693.0,706.9,125274990.98330905,89991674196.63252
2024-10-26 09:00:00,706.9,722.0,701.9,718.6,68580570.725255,49021255975.32287
2024-10-27 09:00:00,718.6,723.0,715.1,720.4,43320514.19932176,31177379624.768093
2024-10-28 09:00:00,720.5,726.0,715.2,723.3,89157535.6749712,64250611744.31322
2024-10-29 09:00:00,723.4,737.0,722.0,735.6,134725454.82811487,98427271737.00046
2024-10-30 09:00:00,735.7,735.8,721.1,727.1,89981435.25913036,65518090362.46885
2024-10-31 09:00:00,727.3,727.9,705.1,711.6,115620449.53171737,82948124594.30733
2024-11-01 09:00:00,711.6,729.4,700.0,718.0,164312949.1401504,118067918803.21683
2024-11-02 09:00:00,718.1,723.0,710.9,715.2,55003949.59011768,39445922000.83649
2024-11-03 09:00:00,715.1,716.1,686.1,701.8,154363338.22172987,107973887408.05594
2024-11-04 09:00:00,701.5,714.4,690.9,700.0,112361383.35136858,79202553283.1546
2024-11-05 09:00:00,700.1,724.3,698.6,713.0,130991525.63634746,93101255142.1682
2024-11-06 09:00:00,713.0,750.0,711.7,746.5,381590213.84719455,280552272756.71484
2024-11-07 09:00:00,746.4,798.7,738.2,763.2,374352214.8712425,286936746972.8563
2024-11-08 09:00:00,763.2,773.9,754.6,772.0,195998783.52335152,149736713892.3892
2024-11-09 09:00:00,772.0,777.3,760.2,774.5,159251710.7802504,122304551393.35588
2024-11-10 09:00:00,774.4,855.5,770.6,815.2,757388134.648594,618603018713.9675
2024-11-11 09:00:00,814.3,877.7,793.0,869.0,648229610.0837555,539444094090.65576
2024-11-12 09:00:00,869.0,1049.0,830.0,1002.0,2311371894.7893605,2178050520354.9688
2024-11-13 09:00:00,1002.0,1064.0,916.0,978.0,1289250059.17686,1269421738249.6284
2024-11-14 09:00:00,977.5,1197.0,968.5,1095.0,1552820511.47527,1658155006892.5073
2024-11-15 09:00:00,1095.0,1299.0,1090.0,1259.0,1745039822.376281,2098368225601.0608
2024-11-16 09:00:00,1259.0,1759.0,1237.0,1573.0,3339756665.682385,5024134805965.746
2024-11-17 09:00:00,1572.0,1640.0,1413.0,1485.0,1476845050.1205573,2234727967620.2676
2024-11-18 09:00:00,1485.0,1661.0,1484.0,1566.0,1197946726.0927026,1902573550069.4055
2024-11-19 09:00:00,1565.0,1613.0,1507.0,1548.0,588761973.2563356,913100137611.4204
2024-11-20 09:00:00,1548.0,1613.0,1484.0,1562.0,675603874.56479,1050896819128.1332
2024-11-21 09:00:00,1562.0,1764.0,1532.0,1741.0,1008822892.8127241,1633525806318.925
2024-11-22 09:00:00,1741.0,2088.0,1741.0,2038.0,2624310678.2231236,5118485981545.813
2024-11-23 09:00:00,2039.0,2256.0,1979.0,2046.0,1414361428.849856,3010613649222.7827
2024-11-24 09:00:00,2046.0,2098.0,1760.0,1991.0,1237026496.1483288,2399554035735.572
2024-11-25 09:00:00,1991.0,2119.0,1865.0,1975.0,949172377.5409399,1905321267837.5745
2024-11-26 09:00:00,1974.0,2027.0,1803.0,1956.0,784219248.388693,1505809896244.4556
2024-11-27 09:00:00,1955.0,2096.0,1895.0,2040.0,644933395.8686914,1287150563646.025
2024-11-28 09:00:00,2040.0,2152.0,2000.0,2147.0,432346615.6016894,890558808336.5962
2024-11-29 09:00:00,2148.0,2498.0,2123.0,2488.0,1278883890.2050815,2957077315693.6523
2024-11-30 09:00:00,2488.0,2707.0,2443.0,2704.0,1256599272.7783272,3251788093758.3525
2024-12-01 09:00:00,2703.0,3230.0,2580.0,3163.0,1151059335.4282398,3227346553589.692
2024-12-02 09:00:00,3162.0,3957.0,3093.0,3803.0,2491176963.8026524,8665742319306.841
2024-12-03 09:00:00,3803.0,4025.0,1623.0,3510.0,3098118228.87151,10811436485608.705
2024-12-04 09:00:00,3510.0,3752.0,3200.0,3323.0,1084662041.322989,3811424679911.359
2024-12-05 09:00:00,3325.0,3504.0,3021.0,3187.0,1165025117.5953138,3810433864709.6846
2024-12-06 09:00:00,3189.0,3415.0,3150.0,3383.0,688036228.1937745,2248064602098.6543
2024-12-07 09:00:00,3384.0,3643.0,3305.0,3632.0,620231241.3017668,2139580580050.947
2024-12-08 09:00:00,3632.0,3690.0,3492.0,3627.0,479351473.626376,1721285034994.7563
2024-12-09 09:00:00,3628.0,3643.0,2935.0,3163.0,1056248055.4255357,3519758083047.816
2024-12-10 09:00:00,3164.0,3445.0,2772.0,3393.0,1525440650.4710667,4756167535298.251
2024-12-11 09:00:00,3393.0,3500.0,3176.0,3390.0,714060790.8709452,2391602659953.9365
2024-12-12 09:00:00,3389.0,3514.0,3306.0,3339.0,475886130.65412277,1628245308211.985
2024-12-13 09:00:00,3339.0,3513.0,3279.0,3449.0,405136543.4823843,1380182040859.697
2024-12-14 09:00:00,3450.0,3598.0,3370.0,3451.0,441456922.33767694,1539839100597.8438
2024-12-15 09:00:00,3449.0,3525.0,3418.0,3493.0,250214806.56703007,868412563562.6555
2024-12-16 09:00:00,3494.0,3711.0,3402.0,3592.0,531768350.6838884,1882917337478.0327
2024-12-17 09:00:00,3593.0,3945.0,3535.0,3756.0,873772074.3697515,3293206068942.9995
2024-12-18 09:00:00,3756.0,3798.0,3350.0,3409.0,727181596.9585415,2632416535742.438
2024-12-19 09:00:00,3409.0,3628.0,3245.0,3382.0,867077256.7957273,2988019968256.733
2024-12-20 09:00:00,3382.0,3531.0,2990.0,3452.0,1177434689.2415528,3863114735114.378
2024-12-21 09:00:00,3452.0,3575.0,3312.0,3400.0,460875825.9479278,1588622223054.1807
2024-12-22 09:00:00,3399.0,3464.0,3310.0,3347.0,298811429.9890596,1011323473276.9471
2024-12-23 09:00:00,3349.0,3430.0,3241.0,3401.0,364009920.1483207,1208808192061.3333
2024-12-24 09:00:00,3400.0,3499.0,3338.0,3454.0,264936354.2450069,908068477962.1382
2024-12-25 09:00:00,3453.0,3487.0,3391.0,3423.0,257587748.31131786,883205057312.9359
2024-12-26 09:00:00,3423.0,3448.0,3215.0,3242.0,268685262.9762877,889829762321.2994
2024-12-27 09:00:00,3243.0,3353.0,3190.0,3233.0,251667613.2925237,821821700212.9222
2024-12-28 09:00:00,3232.0,3295.0,3207.0,3260.0,111049047.73589894,361180963026.425
2024-12-29 09:00:00,3260.0,3280.0,3082.0,3124.0,162085990.04411876,517972453490.2168
2024-12-30 09:00:00,3124.0,3192.0,2967.0,3057.0,331583953.3265677,1015624310317.775
2024-12-31 09:00:00,3057.0,3228.0,2973.0,3105.0,302845112.6769927,936759343964.8087
2025-01-01 09:00:00,3104.0,3505.0,3098.0,3479.0,390936574.5293223,1290792188128.9382
2025-01-02 09:00:00,3479.0,3665.0,3460.0,3561.0,385130444.85111994,1371787556695.168
2025-01-03 09:00:00,3562.0,3654.0,3540.0,3619.0,243421846.53586748,876943039397.3529
2025-01-04 09:00:00,3618.0,3688.0,3556.0,3570.0,209852861.06851292,758615958202.3622
2025-01-05 09:00:00,3570.0,3586.0,3431.0,3529.0,215105671.80628198,754332737724.3223
2025-01-06 09:00:00,3530.0,3596.0,3490.0,3553.0,167551364.1011038,594019327327.2281
2025-01-07 09:00:00,3552.0,3606.0,3375.0,3393.0,260710368.86782405,909901211215.115
2025-01-08 09:00:00,3393.0,3584.0,3350.0,3553.0,342490264.62419415,1186758521494.9175
2025-01-09 09:00:00,3552.0,3578.0,3390.0,3430.0,216055663.00733888,751035675382.9648
2025-01-10 09:00:00,3431.0,3558.0,3401.0,3526.0,172452210.13565227,599152643937.3485
2025-01-11 09:00:00,3525.0,3894.0,3509.0,3852.0,339429418.8233102,1252281278203.5647
2025-01-12 09:00:00,3852.0,3866.0,3715.0,3764.0,217869193.35242155,824417747540.2297
2025-01-13 09:00:00,3765.0,3845.0,3550.0,3794.0,433169098.3783578,1607625529499.669
2025-01-14 09:00:00,3794.0,4000.0,3759.0,3961.0,335917578.54664963,1300087321889.8796
2025-01-15 09:00:00,3960.0,4690.0,3932.0,4617.0,967744296.2404122,4124511037252.9287
2025-01-16 09:00:00,4620.0,4973.0,4292.0,4758.0,1054367355.0701892,4938368109769.205
2025-01-17 09:00:00,4756.0,4935.0,4700.0,4820.0,405691869.3120251,1957550769643.0327
2025-01-18 09:00:00,4822.0,4890.0,4578.0,4865.0,386724787.92165303,1831978564610.7302
2025-01-19 09:00:00,4865.0,4885.0,4319.0,4510.0,446184003.5765529,2090249436450.0515
2025-01-20 09:00:00,4512.0,4984.0,4433.0,4656.0,777588794.1270126,3712444115506.478
2025-01-21 09:00:00,4656.0,4797.0,4551.0,4707.0,321665579.191925,1501774799482.713
2025-01-22 09:00:00,4709.0,4850.0,4693.0,4749.0,220103414.1354887,1046808983412.5977
2025-01-23 09:00:00,4747.0,4752.0,4562.0,4652.0,211442106.38979518,985885770854.9667
2025-01-24 09:00:00,4652.0,4765.0,4570.0,4653.0,199872038.01228294,934936305143.9065
2025-01-25 09:00:00,4653.0,4708.0,4645.0,4669.0,68089739.51709607,318554365283.22845
2025-01-26 09:00:00,4668.0,4704.0,4586.0,4610.0,79042452.32763882,368788101033.69324
2025-01-27 09:00:00,4607.0,4638.0,4197.0,4634.0,490726553.0543536,2170658778556.7957
2025-01-28 09:00:00,4634.0,4843.0,4554.0,4710.0,291310227.7115142,1377853967848.982
2025-01-29 09:00:00,4710.0,4768.0,4612.0,4706.0,150051096.3704598,705976483812.9282
2025-01-30 09:00:00,4707.0,4758.0,4683.0,4721.0,113116588.08588693,534096445762.40784
2025-01-31 09:00:00,4721.0,4732.0,4605.0,4639.0,123130115.39562789,575664941448.5814
